time,data_type,value
2025-05-20T19:27:00+00:00,steps,24
2025-05-20T19:28:00+00:00,steps,24
2025-05-20T19:29:00+00:00,steps,51
2025-05-20T19:30:00+00:00,steps,64
2025-05-20T19:31:00+00:00,steps,57
2025-05-20T19:32:00+00:00,steps,69
2025-05-20T19:33:00+00:00,steps,58
2025-05-20T19:34:00+00:00,steps,52
2025-05-20T19:35:00+00:00,steps,51
2025-05-20T19:36:00+00:00,steps,31
2025-05-20T19:39:00+00:00,steps,7
2025-05-20T19:45:00+00:00,steps,107
2025-05-20T19:46:00+00:00,steps,120
2025-05-20T19:47:00+00:00,steps,69
2025-05-20T19:48:00+00:00,steps,54
2025-05-20T19:49:00+00:00,steps,36
2025-05-20T19:50:00+00:00,steps,56
2025-05-20T19:51:00+00:00,steps,46
2025-05-20T19:52:00+00:00,steps,41
2025-05-20T19:53:00+00:00,steps,33
2025-05-20T19:54:00+00:00,steps,53
2025-05-20T19:55:00+00:00,steps,7
2025-05-20T19:56:00+00:00,steps,1
2025-05-20T20:01:00+00:00,steps,8
2025-05-20T20:02:00+00:00,steps,46
2025-05-20T20:03:00+00:00,steps,63
2025-05-20T20:04:00+00:00,steps,67
2025-05-20T20:05:00+00:00,steps,26
2025-05-20T20:06:00+00:00,steps,28
2025-05-20T20:16:00+00:00,steps,28
2025-05-20T20:17:00+00:00,steps,12
2025-05-20T20:18:00+00:00,steps,8
2025-05-20T20:19:00+00:00,steps,19
2025-05-20T20:20:00+00:00,steps,21
2025-05-20T20:21:00+00:00,steps,37
2025-05-20T20:22:00+00:00,steps,23
2025-05-20T20:25:00+00:00,steps,44
2025-05-20T20:26:00+00:00,steps,24
2025-05-20T20:27:00+00:00,steps,1
2025-05-20T20:29:00+00:00,steps,23
2025-05-20T20:30:00+00:00,steps,11
2025-05-20T20:31:00+00:00,steps,25
2025-05-20T20:32:00+00:00,steps,38
2025-05-20T20:33:00+00:00,steps,13
2025-05-20T20:34:00+00:00,steps,49
2025-05-20T20:35:00+00:00,steps,50
2025-05-20T20:36:00+00:00,steps,54
2025-05-20T20:37:00+00:00,steps,68
2025-05-20T20:38:00+00:00,steps,13
2025-05-20T20:40:00+00:00,steps,6
2025-05-20T20:41:00+00:00,steps,54
2025-05-20T20:50:00+00:00,steps,21
2025-05-20T20:51:00+00:00,steps,33
2025-05-20T20:52:00+00:00,steps,22
2025-05-20T20:53:00+00:00,steps,16
2025-05-20T20:54:00+00:00,steps,15
2025-05-20T20:55:00+00:00,steps,23
2025-05-20T20:56:00+00:00,steps,5
2025-05-20T20:57:00+00:00,steps,8
2025-05-20T21:10:00+00:00,steps,9
2025-05-20T21:11:00+00:00,steps,7
2025-05-20T21:33:00+00:00,steps,22
2025-05-20T21:34:00+00:00,steps,30
2025-05-20T21:35:00+00:00,steps,32
2025-05-20T21:36:00+00:00,steps,7
2025-05-20T21:37:00+00:00,steps,29
2025-05-20T21:38:00+00:00,steps,15
2025-05-20T21:39:00+00:00,steps,4
2025-05-20T21:46:00+00:00,steps,6
2025-05-20T22:19:00+00:00,steps,10
2025-05-20T22:35:00+00:00,steps,8
2025-05-20T22:36:00+00:00,steps,6
2025-05-20T22:37:00+00:00,steps,22
2025-05-20T22:38:00+00:00,steps,21
2025-05-21T00:09:00+00:00,steps,9
2025-05-21T07:05:00+00:00,steps,30
2025-05-21T07:06:00+00:00,steps,16
2025-05-21T07:07:00+00:00,steps,11
2025-05-21T07:09:00+00:00,steps,17
2025-05-21T07:10:00+00:00,steps,47
2025-05-21T07:11:00+00:00,steps,16
2025-05-21T07:12:00+00:00,steps,54
2025-05-21T07:13:00+00:00,steps,26
2025-05-21T07:14:00+00:00,steps,40
2025-05-21T07:15:00+00:00,steps,42
2025-05-21T07:16:00+00:00,steps,43
2025-05-21T07:17:00+00:00,steps,20
2025-05-21T07:18:00+00:00,steps,19
2025-05-21T07:29:00+00:00,steps,36
2025-05-21T07:30:00+00:00,steps,27
2025-05-21T10:47:00+00:00,steps,6
2025-05-21T10:48:00+00:00,steps,26
2025-05-21T10:49:00+00:00,steps,27
2025-05-21T10:52:00+00:00,steps,21
2025-05-21T10:57:00+00:00,steps,10
2025-05-21T11:30:00+00:00,steps,4
2025-05-21T11:31:00+00:00,steps,38
2025-05-21T11:32:00+00:00,steps,14
2025-05-21T11:34:00+00:00,steps,16
2025-05-21T11:38:00+00:00,steps,39
2025-05-21T11:40:00+00:00,steps,30
2025-05-21T11:49:00+00:00,steps,17
2025-05-21T11:50:00+00:00,steps,2
2025-05-21T12:04:00+00:00,steps,17
2025-05-21T12:05:00+00:00,steps,16
2025-05-21T12:15:00+00:00,steps,51
2025-05-21T12:17:00+00:00,steps,17
2025-05-21T12:19:00+00:00,steps,14
2025-05-21T12:21:00+00:00,steps,8
2025-05-21T12:22:00+00:00,steps,28
2025-05-21T12:23:00+00:00,steps,66
2025-05-21T12:24:00+00:00,steps,28
2025-05-21T12:29:00+00:00,steps,7
2025-05-21T12:30:00+00:00,steps,60
2025-05-21T12:31:00+00:00,steps,25
2025-05-21T12:54:00+00:00,steps,13
2025-05-21T12:55:00+00:00,steps,24
2025-05-21T12:56:00+00:00,steps,31
2025-05-21T12:59:00+00:00,steps,12
2025-05-21T13:00:00+00:00,steps,31
2025-05-21T13:01:00+00:00,steps,41
2025-05-21T13:02:00+00:00,steps,35
2025-05-21T13:03:00+00:00,steps,9
2025-05-21T13:04:00+00:00,steps,36
2025-05-21T13:05:00+00:00,steps,6
2025-05-21T13:06:00+00:00,steps,33
2025-05-21T13:07:00+00:00,steps,44
2025-05-21T13:08:00+00:00,steps,6
2025-05-21T13:09:00+00:00,steps,29
2025-05-21T13:16:00+00:00,steps,55
2025-05-21T13:17:00+00:00,steps,56
2025-05-21T13:18:00+00:00,steps,11
2025-05-21T13:19:00+00:00,steps,26
2025-05-21T13:20:00+00:00,steps,20
2025-05-21T13:26:00+00:00,steps,5
2025-05-21T13:30:00+00:00,steps,4
2025-05-21T13:38:00+00:00,steps,14
2025-05-21T13:39:00+00:00,steps,7
2025-05-21T13:44:00+00:00,steps,7
2025-05-21T13:56:00+00:00,steps,54
2025-05-21T13:57:00+00:00,steps,22
2025-05-21T14:00:00+00:00,steps,6
2025-05-21T14:20:00+00:00,steps,38
2025-05-21T14:46:00+00:00,steps,4
2025-05-21T14:47:00+00:00,steps,4
2025-05-21T14:52:00+00:00,steps,12
2025-05-21T14:58:00+00:00,steps,5
2025-05-21T15:00:00+00:00,steps,17
2025-05-21T15:01:00+00:00,steps,58
2025-05-21T15:02:00+00:00,steps,19
2025-05-21T15:03:00+00:00,steps,15
2025-05-21T15:08:00+00:00,steps,47
2025-05-21T15:33:00+00:00,steps,52
2025-05-21T15:34:00+00:00,steps,49
2025-05-21T15:35:00+00:00,steps,51
2025-05-21T15:36:00+00:00,steps,56
2025-05-21T15:37:00+00:00,steps,25
2025-05-21T15:38:00+00:00,steps,3
2025-05-21T15:45:00+00:00,steps,11
2025-05-21T15:46:00+00:00,steps,42
2025-05-21T15:53:00+00:00,steps,8
2025-05-21T15:55:00+00:00,steps,8
2025-05-21T16:10:00+00:00,steps,13
2025-05-21T16:11:00+00:00,steps,41
2025-05-21T16:12:00+00:00,steps,16
2025-05-21T16:15:00+00:00,steps,12
2025-05-21T16:16:00+00:00,steps,14
2025-05-21T16:17:00+00:00,steps,21
2025-05-21T16:29:00+00:00,steps,4
2025-05-21T16:30:00+00:00,steps,80
2025-05-21T16:31:00+00:00,steps,19
2025-05-21T16:32:00+00:00,steps,3
2025-05-21T16:36:00+00:00,steps,14
2025-05-21T16:37:00+00:00,steps,42
2025-05-21T16:38:00+00:00,steps,10
2025-05-21T16:41:00+00:00,steps,20
2025-05-21T16:45:00+00:00,steps,7
2025-05-21T16:46:00+00:00,steps,14
2025-05-21T16:49:00+00:00,steps,29
2025-05-21T16:50:00+00:00,steps,9
2025-05-21T16:51:00+00:00,steps,9
2025-05-21T16:54:00+00:00,steps,64
2025-05-21T17:04:00+00:00,steps,41
2025-05-21T17:05:00+00:00,steps,39
2025-05-21T17:10:00+00:00,steps,24
2025-05-21T17:12:00+00:00,steps,9
2025-05-21T17:14:00+00:00,steps,29
2025-05-21T17:16:00+00:00,steps,20
2025-05-21T17:17:00+00:00,steps,17
2025-05-21T17:18:00+00:00,steps,22
2025-05-21T17:20:00+00:00,steps,14
2025-05-21T17:21:00+00:00,steps,28
2025-05-21T17:26:00+00:00,steps,20
2025-05-21T17:27:00+00:00,steps,15
2025-05-21T17:28:00+00:00,steps,8
2025-05-21T17:31:00+00:00,steps,12
2025-05-21T17:34:00+00:00,steps,19
2025-05-21T17:35:00+00:00,steps,78
2025-05-21T17:36:00+00:00,steps,6
2025-05-21T17:37:00+00:00,steps,59
2025-05-21T17:38:00+00:00,steps,50
2025-05-21T17:39:00+00:00,steps,24
2025-05-21T17:45:00+00:00,steps,7
2025-05-21T17:48:00+00:00,steps,7
2025-05-21T17:50:00+00:00,steps,6
2025-05-21T17:51:00+00:00,steps,18
2025-05-21T17:52:00+00:00,steps,56
2025-05-21T17:53:00+00:00,steps,46
2025-05-21T17:57:00+00:00,steps,34
2025-05-21T17:58:00+00:00,steps,116
2025-05-21T17:59:00+00:00,steps,102
2025-05-21T18:00:00+00:00,steps,77
2025-05-21T18:01:00+00:00,steps,108
2025-05-21T18:02:00+00:00,steps,93
2025-05-21T18:03:00+00:00,steps,17
2025-05-21T18:04:00+00:00,steps,34
2025-05-21T18:06:00+00:00,steps,4
2025-05-21T18:07:00+00:00,steps,6
2025-05-21T18:10:00+00:00,steps,6
2025-05-21T18:16:00+00:00,steps,5
2025-05-21T18:18:00+00:00,steps,50
2025-05-21T18:19:00+00:00,steps,92
2025-05-21T18:20:00+00:00,steps,21
2025-05-21T18:24:00+00:00,steps,23
2025-05-21T18:25:00+00:00,steps,34
2025-05-21T18:26:00+00:00,steps,59
2025-05-21T18:28:00+00:00,steps,51
2025-05-21T18:30:00+00:00,steps,21
2025-05-21T18:31:00+00:00,steps,62
2025-05-21T18:32:00+00:00,steps,57
2025-05-21T18:33:00+00:00,steps,13
2025-05-21T18:34:00+00:00,steps,25
2025-05-21T18:35:00+00:00,steps,8
2025-05-21T18:36:00+00:00,steps,29
2025-05-21T18:37:00+00:00,steps,121
2025-05-21T18:38:00+00:00,steps,36
2025-05-21T18:39:00+00:00,steps,55
2025-05-21T18:40:00+00:00,steps,120
2025-05-21T18:41:00+00:00,steps,87
2025-05-21T18:42:00+00:00,steps,99
2025-05-21T18:43:00+00:00,steps,50
2025-05-21T18:44:00+00:00,steps,61
2025-05-21T18:45:00+00:00,steps,82
2025-05-21T18:46:00+00:00,steps,62
2025-05-21T18:47:00+00:00,steps,77
2025-05-21T18:48:00+00:00,steps,32
2025-05-21T18:49:00+00:00,steps,61
2025-05-21T18:50:00+00:00,steps,23
2025-05-21T18:51:00+00:00,steps,56
2025-05-21T18:52:00+00:00,steps,57
2025-05-21T18:53:00+00:00,steps,17
2025-05-21T18:55:00+00:00,steps,7
2025-05-21T18:56:00+00:00,steps,27
2025-05-21T18:57:00+00:00,steps,77
2025-05-21T18:58:00+00:00,steps,61
2025-05-21T18:59:00+00:00,steps,52
2025-05-21T19:01:00+00:00,steps,15
2025-05-21T19:09:00+00:00,steps,8
2025-05-21T19:18:00+00:00,steps,8
2025-05-21T19:19:00+00:00,steps,14
2025-05-21T19:25:00+00:00,steps,14
2025-05-21T19:26:00+00:00,steps,72
2025-05-21T19:27:00+00:00,steps,39
2025-05-21T19:28:00+00:00,steps,72
2025-05-21T19:29:00+00:00,steps,66
2025-05-21T19:30:00+00:00,steps,57
2025-05-21T19:31:00+00:00,steps,27
2025-05-21T19:32:00+00:00,steps,14
2025-05-21T19:33:00+00:00,steps,12
2025-05-21T19:34:00+00:00,steps,6
2025-05-21T19:35:00+00:00,steps,16
2025-05-21T19:36:00+00:00,steps,77
2025-05-21T19:37:00+00:00,steps,8
2025-05-21T19:39:00+00:00,steps,49
2025-05-21T19:40:00+00:00,steps,22
2025-05-21T19:41:00+00:00,steps,48
2025-05-21T19:42:00+00:00,steps,27
2025-05-21T19:43:00+00:00,steps,16
2025-05-21T19:44:00+00:00,steps,32
2025-05-21T19:45:00+00:00,steps,15
2025-05-21T19:50:00+00:00,steps,6
2025-05-21T19:54:00+00:00,steps,22
2025-05-21T19:55:00+00:00,steps,22
2025-05-21T19:57:00+00:00,steps,14
2025-05-21T19:58:00+00:00,steps,46
2025-05-21T19:59:00+00:00,steps,10
2025-05-21T20:03:00+00:00,steps,15
2025-05-21T20:04:00+00:00,steps,28
2025-05-21T20:05:00+00:00,steps,16
2025-05-21T20:06:00+00:00,steps,10
2025-05-21T20:20:00+00:00,steps,9
2025-05-21T20:22:00+00:00,steps,5
2025-05-21T20:24:00+00:00,steps,13
2025-05-21T20:38:00+00:00,steps,9
2025-05-21T20:39:00+00:00,steps,8
2025-05-21T20:40:00+00:00,steps,7
2025-05-21T20:44:00+00:00,steps,25
2025-05-21T20:48:00+00:00,steps,5
2025-05-21T20:49:00+00:00,steps,27
2025-05-21T20:50:00+00:00,steps,18
2025-05-21T20:53:00+00:00,steps,5
2025-05-21T21:04:00+00:00,steps,16
2025-05-21T21:07:00+00:00,steps,4
2025-05-21T21:11:00+00:00,steps,8
2025-05-21T21:16:00+00:00,steps,9
2025-05-21T21:36:00+00:00,steps,9
2025-05-21T21:37:00+00:00,steps,13
2025-05-21T21:38:00+00:00,steps,5
2025-05-21T21:39:00+00:00,steps,42
2025-05-21T21:40:00+00:00,steps,13
2025-05-21T21:47:00+00:00,steps,5
2025-05-21T21:56:00+00:00,steps,6
2025-05-21T22:46:00+00:00,steps,17
2025-05-21T22:47:00+00:00,steps,10
2025-05-21T22:48:00+00:00,steps,18
2025-05-21T22:49:00+00:00,steps,8
2025-05-21T23:29:00+00:00,steps,15
2025-05-21T23:30:00+00:00,steps,16
2025-05-22T05:59:00+00:00,steps,4
2025-05-22T06:30:00+00:00,steps,8
2025-05-22T07:05:00+00:00,steps,13
2025-05-22T07:06:00+00:00,steps,9
2025-05-22T07:07:00+00:00,steps,38
2025-05-22T07:08:00+00:00,steps,23
2025-05-22T07:09:00+00:00,steps,45
2025-05-22T07:10:00+00:00,steps,8
2025-05-22T07:17:00+00:00,steps,35
2025-05-22T07:18:00+00:00,steps,19
2025-05-22T07:19:00+00:00,steps,17
2025-05-22T07:20:00+00:00,steps,45
2025-05-22T07:21:00+00:00,steps,6
2025-05-22T07:25:00+00:00,steps,7
2025-05-22T07:30:00+00:00,steps,15
2025-05-22T07:31:00+00:00,steps,14
2025-05-22T07:32:00+00:00,steps,9
2025-05-22T07:33:00+00:00,steps,12
2025-05-22T07:35:00+00:00,steps,12
2025-05-22T07:37:00+00:00,steps,16
2025-05-22T07:38:00+00:00,steps,28
2025-05-22T08:22:00+00:00,steps,6
2025-05-22T08:39:00+00:00,steps,15
2025-05-22T08:40:00+00:00,steps,38
2025-05-22T08:41:00+00:00,steps,18
2025-05-22T08:43:00+00:00,steps,12
2025-05-22T08:44:00+00:00,steps,16
2025-05-22T08:48:00+00:00,steps,16
2025-05-22T08:55:00+00:00,steps,31
2025-05-22T08:56:00+00:00,steps,40
2025-05-22T08:57:00+00:00,steps,44
2025-05-22T08:58:00+00:00,steps,12
2025-05-22T08:59:00+00:00,steps,28
2025-05-22T09:01:00+00:00,steps,4
2025-05-22T09:05:00+00:00,steps,7
2025-05-22T09:10:00+00:00,steps,4
2025-05-22T09:12:00+00:00,steps,32
2025-05-22T09:14:00+00:00,steps,6
2025-05-22T09:16:00+00:00,steps,9
2025-05-22T09:17:00+00:00,steps,32
2025-05-22T09:18:00+00:00,steps,22
2025-05-22T09:19:00+00:00,steps,20
2025-05-22T09:22:00+00:00,steps,8
2025-05-22T09:27:00+00:00,steps,33
2025-05-22T09:28:00+00:00,steps,101
2025-05-22T09:29:00+00:00,steps,103
2025-05-22T09:30:00+00:00,steps,87
2025-05-22T09:31:00+00:00,steps,50
2025-05-22T09:32:00+00:00,steps,52
2025-05-22T09:33:00+00:00,steps,26
2025-05-22T09:38:00+00:00,steps,56
2025-05-22T09:39:00+00:00,steps,57
2025-05-22T09:40:00+00:00,steps,21
2025-05-22T09:42:00+00:00,steps,47
2025-05-22T09:43:00+00:00,steps,96
2025-05-22T09:44:00+00:00,steps,91
2025-05-22T09:45:00+00:00,steps,66
2025-05-22T09:46:00+00:00,steps,6
2025-05-22T09:47:00+00:00,steps,10
2025-05-22T09:50:00+00:00,steps,73
2025-05-22T09:51:00+00:00,steps,95
2025-05-22T09:52:00+00:00,steps,71
2025-05-22T09:53:00+00:00,steps,87
2025-05-22T09:54:00+00:00,steps,15
2025-05-22T09:56:00+00:00,steps,11
2025-05-22T10:00:00+00:00,steps,6
2025-05-22T10:07:00+00:00,steps,42
2025-05-22T10:08:00+00:00,steps,66
2025-05-22T10:09:00+00:00,steps,40
2025-05-22T10:10:00+00:00,steps,15
2025-05-22T10:11:00+00:00,steps,12
2025-05-22T10:27:00+00:00,steps,18
2025-05-22T10:28:00+00:00,steps,11
2025-05-22T10:32:00+00:00,steps,50
2025-05-22T10:33:00+00:00,steps,76
2025-05-22T10:34:00+00:00,steps,91
2025-05-22T10:35:00+00:00,steps,87
2025-05-22T10:36:00+00:00,steps,17
2025-05-22T10:39:00+00:00,steps,10
2025-05-22T10:44:00+00:00,steps,12
2025-05-22T10:45:00+00:00,steps,83
2025-05-22T10:46:00+00:00,steps,48
2025-05-22T10:47:00+00:00,steps,59
2025-05-22T10:48:00+00:00,steps,70
2025-05-22T10:49:00+00:00,steps,78
2025-05-22T10:50:00+00:00,steps,49
2025-05-22T10:53:00+00:00,steps,90
2025-05-22T10:54:00+00:00,steps,17
2025-05-22T11:03:00+00:00,steps,13
2025-05-22T11:04:00+00:00,steps,4
2025-05-22T11:06:00+00:00,steps,50
2025-05-22T11:07:00+00:00,steps,54
2025-05-22T11:08:00+00:00,steps,13
2025-05-22T11:09:00+00:00,steps,10
2025-05-22T11:10:00+00:00,steps,15
2025-05-22T11:13:00+00:00,steps,32
2025-05-22T11:18:00+00:00,steps,6
2025-05-22T12:03:00+00:00,steps,9
2025-05-22T12:06:00+00:00,steps,22
2025-05-22T12:07:00+00:00,steps,63
2025-05-22T12:08:00+00:00,steps,66
2025-05-22T12:09:00+00:00,steps,42
2025-05-22T12:10:00+00:00,steps,21
2025-05-22T12:12:00+00:00,steps,20
2025-05-22T12:13:00+00:00,steps,30
2025-05-22T12:14:00+00:00,steps,12
2025-05-22T12:15:00+00:00,steps,8
2025-05-22T12:16:00+00:00,steps,35
2025-05-22T12:17:00+00:00,steps,34
2025-05-22T12:18:00+00:00,steps,35
2025-05-22T12:19:00+00:00,steps,37
2025-05-22T12:20:00+00:00,steps,46
2025-05-22T12:21:00+00:00,steps,74
2025-05-22T12:22:00+00:00,steps,51
2025-05-22T12:23:00+00:00,steps,36
2025-05-22T12:24:00+00:00,steps,24
2025-05-22T12:25:00+00:00,steps,47
2025-05-22T12:26:00+00:00,steps,60
2025-05-22T12:27:00+00:00,steps,52
2025-05-22T12:28:00+00:00,steps,49
2025-05-22T12:29:00+00:00,steps,40
2025-05-22T12:30:00+00:00,steps,39
2025-05-22T12:31:00+00:00,steps,57
2025-05-22T12:41:00+00:00,steps,32
2025-05-22T12:43:00+00:00,steps,35
2025-05-22T12:44:00+00:00,steps,26
2025-05-22T12:45:00+00:00,steps,60
2025-05-22T12:46:00+00:00,steps,66
2025-05-22T12:47:00+00:00,steps,45
2025-05-22T12:48:00+00:00,steps,76
2025-05-22T12:49:00+00:00,steps,65
2025-05-22T12:50:00+00:00,steps,57
2025-05-22T12:51:00+00:00,steps,38
2025-05-22T13:01:00+00:00,steps,28
2025-05-22T13:02:00+00:00,steps,41
2025-05-22T13:03:00+00:00,steps,31
2025-05-22T13:04:00+00:00,steps,55
2025-05-22T13:05:00+00:00,steps,59
2025-05-22T13:06:00+00:00,steps,21
2025-05-22T13:07:00+00:00,steps,45
2025-05-22T13:08:00+00:00,steps,54
2025-05-22T13:09:00+00:00,steps,51
2025-05-22T13:11:00+00:00,steps,27
2025-05-22T13:12:00+00:00,steps,48
2025-05-22T13:13:00+00:00,steps,35
2025-05-22T13:20:00+00:00,steps,10
2025-05-22T13:21:00+00:00,steps,23
2025-05-22T13:22:00+00:00,steps,36
2025-05-22T13:23:00+00:00,steps,18
2025-05-22T13:33:00+00:00,steps,6
2025-05-22T13:39:00+00:00,steps,4
2025-05-22T13:48:00+00:00,steps,11
2025-05-22T13:49:00+00:00,steps,29
2025-05-22T13:54:00+00:00,steps,11
2025-05-22T13:55:00+00:00,steps,32
2025-05-22T14:19:00+00:00,steps,21
2025-05-22T14:20:00+00:00,steps,39
2025-05-22T14:21:00+00:00,steps,26
2025-05-22T14:45:00+00:00,steps,10
2025-05-22T14:46:00+00:00,steps,9
2025-05-22T14:47:00+00:00,steps,26
2025-05-22T14:48:00+00:00,steps,17
2025-05-22T14:57:00+00:00,steps,27
2025-05-22T15:00:00+00:00,steps,7
2025-05-22T15:01:00+00:00,steps,7
2025-05-22T15:17:00+00:00,steps,10
2025-05-22T15:18:00+00:00,steps,61
2025-05-22T15:19:00+00:00,steps,6
2025-05-22T16:08:00+00:00,steps,20
2025-05-22T16:09:00+00:00,steps,37
2025-05-22T16:10:00+00:00,steps,30
2025-05-22T16:34:00+00:00,steps,33
2025-05-22T16:35:00+00:00,steps,17
2025-05-22T16:50:00+00:00,steps,12
2025-05-22T16:51:00+00:00,steps,26
2025-05-22T16:52:00+00:00,steps,18
2025-05-22T16:53:00+00:00,steps,31
2025-05-22T16:54:00+00:00,steps,7
2025-05-22T16:55:00+00:00,steps,11
2025-05-22T17:14:00+00:00,steps,37
2025-05-22T17:15:00+00:00,steps,25
2025-05-22T17:16:00+00:00,steps,45
2025-05-22T17:17:00+00:00,steps,20
2025-05-22T17:18:00+00:00,steps,56
2025-05-22T17:19:00+00:00,steps,33
2025-05-22T17:20:00+00:00,steps,56
2025-05-22T17:21:00+00:00,steps,101
2025-05-22T17:22:00+00:00,steps,102
2025-05-22T17:23:00+00:00,steps,110
2025-05-22T17:24:00+00:00,steps,101
2025-05-22T17:25:00+00:00,steps,105
2025-05-22T17:26:00+00:00,steps,119
2025-05-22T17:27:00+00:00,steps,114
2025-05-22T17:28:00+00:00,steps,122
2025-05-22T17:29:00+00:00,steps,119
2025-05-22T17:30:00+00:00,steps,119
2025-05-22T17:31:00+00:00,steps,105
2025-05-22T17:32:00+00:00,steps,122
2025-05-22T17:33:00+00:00,steps,123
2025-05-22T17:34:00+00:00,steps,126
2025-05-22T17:35:00+00:00,steps,129
2025-05-22T17:36:00+00:00,steps,126
2025-05-22T17:37:00+00:00,steps,127
2025-05-22T17:38:00+00:00,steps,128
2025-05-22T17:39:00+00:00,steps,126
2025-05-22T17:40:00+00:00,steps,129
2025-05-22T17:41:00+00:00,steps,125
2025-05-22T17:42:00+00:00,steps,125
2025-05-22T17:43:00+00:00,steps,121
2025-05-22T17:44:00+00:00,steps,124
2025-05-22T17:45:00+00:00,steps,123
2025-05-22T17:46:00+00:00,steps,121
2025-05-22T17:47:00+00:00,steps,129
2025-05-22T17:48:00+00:00,steps,125
2025-05-22T17:49:00+00:00,steps,128
2025-05-22T17:50:00+00:00,steps,121
2025-05-22T17:51:00+00:00,steps,96
2025-05-22T17:52:00+00:00,steps,55
2025-05-22T17:53:00+00:00,steps,26
2025-05-22T17:54:00+00:00,steps,45
2025-05-22T17:55:00+00:00,steps,16
2025-05-22T17:56:00+00:00,steps,33
2025-05-22T17:57:00+00:00,steps,31
2025-05-22T17:58:00+00:00,steps,36
2025-05-22T17:59:00+00:00,steps,55
2025-05-22T18:00:00+00:00,steps,54
2025-05-22T18:01:00+00:00,steps,63
2025-05-22T18:02:00+00:00,steps,24
2025-05-22T18:19:00+00:00,steps,16
2025-05-22T18:20:00+00:00,steps,16
2025-05-22T18:22:00+00:00,steps,20
2025-05-22T18:23:00+00:00,steps,14
2025-05-22T18:32:00+00:00,steps,10
2025-05-22T18:34:00+00:00,steps,4
2025-05-22T18:39:00+00:00,steps,44
2025-05-22T18:46:00+00:00,steps,13
2025-05-22T18:47:00+00:00,steps,6
2025-05-22T19:01:00+00:00,steps,9
2025-05-22T19:10:00+00:00,steps,7
2025-05-22T19:11:00+00:00,steps,26
2025-05-22T19:12:00+00:00,steps,23
2025-05-22T19:13:00+00:00,steps,22
2025-05-22T19:14:00+00:00,steps,9
2025-05-22T19:15:00+00:00,steps,15
2025-05-22T19:16:00+00:00,steps,46
2025-05-22T19:17:00+00:00,steps,34
2025-05-22T19:18:00+00:00,steps,32
2025-05-22T19:19:00+00:00,steps,17
2025-05-22T19:22:00+00:00,steps,30
2025-05-22T19:23:00+00:00,steps,11
2025-05-22T19:24:00+00:00,steps,29
2025-05-22T19:29:00+00:00,steps,23
2025-05-22T19:30:00+00:00,steps,35
2025-05-22T19:31:00+00:00,steps,35
2025-05-22T19:43:00+00:00,steps,11
2025-05-22T19:49:00+00:00,steps,33
2025-05-22T19:50:00+00:00,steps,7
2025-05-22T19:51:00+00:00,steps,15
2025-05-22T19:53:00+00:00,steps,17
2025-05-22T19:54:00+00:00,steps,31
2025-05-22T19:55:00+00:00,steps,47
2025-05-22T19:56:00+00:00,steps,21
2025-05-22T20:07:00+00:00,steps,29
2025-05-22T20:08:00+00:00,steps,45
2025-05-22T20:09:00+00:00,steps,28
2025-05-22T20:10:00+00:00,steps,9
2025-05-22T20:11:00+00:00,steps,4
2025-05-22T20:12:00+00:00,steps,9
2025-05-22T20:13:00+00:00,steps,9
2025-05-22T20:15:00+00:00,steps,6
2025-05-22T20:17:00+00:00,steps,16
2025-05-22T20:18:00+00:00,steps,36
2025-05-22T20:19:00+00:00,steps,24
2025-05-22T20:21:00+00:00,steps,21
2025-05-22T20:22:00+00:00,steps,4
2025-05-22T20:35:00+00:00,steps,11
2025-05-22T20:36:00+00:00,steps,7
2025-05-22T20:37:00+00:00,steps,12
2025-05-22T20:38:00+00:00,steps,7
2025-05-22T20:39:00+00:00,steps,16
2025-05-22T20:40:00+00:00,steps,24
2025-05-22T20:41:00+00:00,steps,33
2025-05-22T20:42:00+00:00,steps,42
2025-05-22T20:44:00+00:00,steps,22
2025-05-22T20:45:00+00:00,steps,11
2025-05-22T20:46:00+00:00,steps,12
2025-05-22T20:48:00+00:00,steps,10
2025-05-22T20:49:00+00:00,steps,17
2025-05-22T20:59:00+00:00,steps,19
2025-05-22T21:04:00+00:00,steps,5
2025-05-22T21:17:00+00:00,steps,8
2025-05-22T21:25:00+00:00,steps,12
2025-05-22T21:26:00+00:00,steps,39
2025-05-22T21:27:00+00:00,steps,10
2025-05-22T21:28:00+00:00,steps,16
2025-05-22T21:29:00+00:00,steps,8
2025-05-22T22:18:00+00:00,steps,15
2025-05-22T22:19:00+00:00,steps,26
2025-05-22T22:20:00+00:00,steps,21
2025-05-23T01:47:00+00:00,steps,6
2025-05-23T02:06:00+00:00,steps,8
2025-05-23T03:59:00+00:00,steps,9
2025-05-23T06:29:00+00:00,steps,7
2025-05-23T07:05:00+00:00,steps,16
2025-05-23T07:06:00+00:00,steps,17
2025-05-23T07:07:00+00:00,steps,41
2025-05-23T07:11:00+00:00,steps,14
2025-05-23T07:12:00+00:00,steps,47
2025-05-23T07:13:00+00:00,steps,61
2025-05-23T07:14:00+00:00,steps,53
2025-05-23T07:15:00+00:00,steps,57
2025-05-23T07:16:00+00:00,steps,50
2025-05-23T07:18:00+00:00,steps,45
2025-05-23T07:19:00+00:00,steps,18
2025-05-23T07:20:00+00:00,steps,32
2025-05-23T07:21:00+00:00,steps,7
2025-05-23T07:31:00+00:00,steps,4
2025-05-23T07:32:00+00:00,steps,41
